"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Afghanistan","33.93911","67.709953","AFG",1969,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1971,0,0,0,0,0,90778
"Afghanistan","33.93911","67.709953","AFG",2000,18933,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2006,0,110836,393,27906,0,11005
"Afghanistan","33.93911","67.709953","AFG",2008,0,0,0,0,498350,0
"Afghanistan","33.93911","67.709953","AFG",2011,0,21197,0,7180,0,0
"Afghanistan","33.93911","67.709953","AFG",2018,0,27530,0,0,0,3271
"Afghanistan","33.93911","67.709953","AFG",2021,0,93767,0,0,0,4988
"Afghanistan","33.93911","67.709953","AFG",1956,0,63058,123644,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1963,0,116845,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1972,0,132899,9746,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1976,0,41045,40241,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1978,0,92744,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1980,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1988,0,0,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1991,0,1110267,143320,0,74452,0
"Afghanistan","33.93911","67.709953","AFG",1992,0,497618,11611,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1995,0,16444,0,0,0,215605
"Afghanistan","33.93911","67.709953","AFG",1996,0,40920,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1997,0,39351,2811,0,0,56215
"Afghanistan","33.93911","67.709953","AFG",1998,0,16222,3797626,0,0,37852
"Afghanistan","33.93911","67.709953","AFG",1999,0,0,36339,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2002,0,38571,571422,0,0,2381
"Afghanistan","33.93911","67.709953","AFG",2003,0,60057,442,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2004,0,6793,849,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2005,0,115930,2458,106509,8603,0
"Afghanistan","33.93911","67.709953","AFG",2007,0,114271,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2009,0,25196,8034,0,0,3652
"Afghanistan","33.93911","67.709953","AFG",2010,0,47890,3902,0,0,72367
"Afghanistan","33.93911","67.709953","AFG",2012,0,48906,23961,0,14770,36433
"Afghanistan","33.93911","67.709953","AFG",2013,0,35826,5707,0,0,7609
"Afghanistan","33.93911","67.709953","AFG",2014,0,156497,0,19257,0,0
